lamda	 DiffPhase
791.100010 -7.656966e-04 
791.200010 -4.339561e-04 
791.300010 1.413876e-03 
791.400010 -5.818849e-04 
791.500010 -5.351461e-04 
791.600010 -7.179533e-04 
791.700010 1.694576e-03 
791.800010 -7.719163e-04 
791.900010 -3.816313e-04 
792.000010 1.347832e-03 
792.100010 -4.585025e-04 
792.200010 -6.600586e-04 
792.300010 -6.123851e-04 
792.400010 1.598466e-03 
792.500010 -7.321414e-04 
792.600010 -3.949253e-04 
792.700010 1.329532e-03 
792.800010 -3.851100e-04 
792.900010 -7.455421e-04 
793.000010 -4.733579e-04 
793.100010 1.459441e-03 
793.200010 -6.264705e-04 
793.300010 -4.886953e-04 
793.400010 1.365247e-03 
793.500010 -3.898195e-04 
793.600010 -7.719717e-04 
793.700010 -3.858164e-04 
793.800010 1.360139e-03 
793.900010 -4.752483e-04 
794.000010 -6.393164e-04 
794.100010 -6.253644e-04 
794.200010 1.613916e-03 
794.300010 -7.344344e-04 
794.400010 -3.901609e-04 
794.500010 1.331431e-03 
794.600010 -3.824138e-04 
794.700010 -7.449998e-04 
794.800010 -4.636860e-04 
794.900010 1.452299e-03 
795.000010 -6.090741e-04 
795.100010 -5.027226e-04 
795.200010 -7.239025e-04 
795.300010 1.705477e-03 
795.400010 -7.684281e-04 
795.500010 -3.764884e-04 
795.600010 1.349422e-03 
795.700010 -4.407301e-04 
795.800010 -6.728862e-04 
795.900010 -5.764358e-04 
796.000010 1.568836e-03 
796.100010 -7.023606e-04 
796.200010 -4.134248e-04 
796.300010 1.340266e-03 
796.400010 -3.724027e-04 
796.500010 -7.620901e-04 
796.600010 -4.115179e-04 
796.700010 1.398618e-03 
796.800010 -5.273286e-04 
796.900010 -5.811607e-04 
797.000010 -6.642025e-04 
797.100010 1.655530e-03 
797.200010 -7.463190e-04 
797.300010 -3.771802e-04 
797.400010 1.334686e-03 
797.500010 -3.844020e-04 
797.600010 -7.349808e-04 
797.700010 -4.672511e-04 
797.800010 1.460869e-03 
797.900010 -6.028785e-04 
798.000010 -5.042370e-04 
798.100010 -7.131255e-04 
798.200010 1.701413e-03 
798.300010 -7.622572e-04 
798.400010 -3.699501e-04 
798.500010 1.343782e-03 
798.600010 -4.101589e-04 
798.700010 -7.014350e-04 
798.800010 -5.190181e-04 
798.900010 1.515818e-03 
799.000010 -6.505659e-04 
799.100010 -4.564268e-04 
799.200010 1.366144e-03 
799.300010 -3.806830e-04 
799.400010 -7.653751e-04 
799.500010 -3.735058e-04 
799.600010 1.356068e-03 
799.700010 -4.331266e-04 
799.800010 -6.741713e-04 
799.900010 -5.518776e-04 
800.000010 1.550602e-03 
800.100010 -6.734718e-04 
800.200010 -4.331244e-04 
800.300010 1.357651e-03 
800.400010 -3.730839e-04 
800.500010 -7.643327e-04 
800.600010 -3.766552e-04 
800.700010 1.363716e-03 
800.800010 -4.428633e-04 
800.900010 -6.619091e-04 
801.000010 -5.615365e-04 
801.100010 1.561934e-03 
801.200010 -6.772364e-04 
801.300010 -4.278808e-04 
801.400010 1.357973e-03 
801.500010 -3.714611e-04 
801.600010 -7.631527e-04 
801.700010 -3.743209e-04 
801.800010 1.363000e-03 
801.900010 -4.355094e-04 
802.000010 -6.678868e-04 
802.100010 -5.476995e-04 
802.200010 1.549799e-03 
802.300010 -6.633139e-04 
802.400010 -4.391700e-04 
802.500010 1.366571e-03 
802.600010 -3.754759e-04 
802.700010 -7.616075e-04 
802.800010 -3.674575e-04 
802.900010 1.354965e-03 
803.000010 -4.132498e-04 
803.100010 -6.900523e-04 
803.200010 -5.109332e-04 
803.300010 1.514456e-03 
803.400010 -6.281969e-04 
803.500010 -4.710890e-04 
803.600010 -7.142855e-04 
803.700010 1.711453e-03 
803.800010 -7.551478e-04 
803.900010 -3.627790e-04 
804.000010 1.345276e-03 
804.100010 -3.844339e-04 
804.200010 -7.209027e-04 
804.300010 -4.562425e-04 
804.400010 1.460092e-03 
804.500010 -5.661000e-04 
804.600010 -5.304513e-04 
804.700010 -6.699082e-04 
804.800010 1.673040e-03 
804.900010 -7.343112e-04 
805.000010 -3.724831e-04 
805.100010 1.343535e-03 
805.200010 -3.630713e-04 
805.300010 -7.482951e-04 
805.400010 -3.990347e-04 
805.500010 1.400702e-03 
805.600010 -4.804462e-04 
805.700010 -6.151460e-04 
805.800010 -5.890640e-04 
805.900010 1.596498e-03 
806.000010 -6.827383e-04 
806.100010 -4.151933e-04 
806.200010 1.363950e-03 
806.300010 -3.674529e-04 
806.400010 -7.577847e-04 
806.500010 -3.625002e-04 
806.600010 1.356850e-03 
806.700010 -3.988646e-04 
806.800010 -6.994068e-04 
806.900010 -4.766597e-04 
807.000010 1.485231e-03 
807.100010 -5.802376e-04 
807.200010 -5.125276e-04 
807.300010 -6.725754e-04 
807.400010 1.679598e-03 
807.500010 -7.307282e-04 
807.600010 -3.708845e-04 
807.700010 1.347201e-03 
807.800010 -3.583940e-04 
807.900010 -7.498792e-04 
808.000010 -3.831038e-04 
808.100010 1.387340e-03 
808.200010 -4.457641e-04 
808.300010 -6.468537e-04 
808.400010 -5.392611e-04 
808.500010 1.550841e-03 
808.600010 -6.356740e-04 
808.700010 -4.559440e-04 
808.800010 -7.064188e-04 
808.900010 1.713038e-03 
809.000010 -7.448138e-04 
809.100010 -3.587332e-04 
809.200010 1.347459e-03 
809.300010 -3.621809e-04 
809.400010 -7.385729e-04 
809.500010 -3.990441e-04 
809.600010 1.407948e-03 
809.700010 -4.693643e-04 
809.800010 -6.201910e-04 
809.900010 -5.619728e-04 
810.000010 1.575736e-03 
810.100010 -6.497620e-04 
810.200010 -4.400755e-04 
810.300010 -7.117771e-04 
810.400010 1.720181e-03 
810.500010 -7.450112e-04 
810.600010 -3.562376e-04 
810.700010 1.349167e-03 
810.800010 -3.602767e-04 
810.900010 -7.377419e-04 
811.000010 -3.937774e-04 
811.100010 1.404780e-03 
811.200010 -4.570373e-04 
811.300010 -6.305406e-04 
811.400010 -5.423501e-04 
811.500010 1.558359e-03 
811.600010 -6.282586e-04 
811.700010 -4.586582e-04 
811.800010 -6.941978e-04 
811.900010 1.706754e-03 
812.000010 -7.342303e-04 
812.100010 -3.607731e-04 
812.200010 1.351438e-03 
812.300010 -3.528941e-04 
812.400010 -7.464593e-04 
812.500010 -3.704597e-04 
812.600010 1.381118e-03 
812.700010 -4.139923e-04 
812.800010 -6.729313e-04 
812.900010 -4.821660e-04 
813.000010 1.499927e-03 
813.100010 -5.644703e-04 
813.200010 -5.193430e-04 
813.300010 -6.415630e-04 
813.400010 1.659055e-03 
813.500010 -6.990929e-04 
813.600010 -3.883224e-04 
813.700010 1.368134e-03 
813.800010 -3.580461e-04 
813.900010 -7.489473e-04 
814.000010 -3.506772e-04 
814.100010 1.356592e-03 
814.200010 -3.649824e-04 
814.300010 -7.243420e-04 
814.400010 -4.012944e-04 
814.500010 1.418633e-03 
814.600010 -4.592648e-04 
814.700010 -6.231057e-04 
814.800010 -5.328591e-04 
814.900010 1.553808e-03 
815.000010 -6.080639e-04 
815.100010 -4.734406e-04 
815.200010 -6.705533e-04 
815.300010 1.689818e-03 
815.400010 -7.141040e-04 
815.500010 -3.717839e-04 
815.600010 1.363107e-03 
815.700010 -3.514112e-04 
815.800010 -7.478005e-04 
815.900010 -3.496678e-04 
816.000010 1.360892e-03 
816.100010 -3.658464e-04 
816.200010 -7.196381e-04 
816.300010 -4.002750e-04 
816.400010 1.420656e-03 
816.500010 -4.525864e-04 
816.600010 -6.270847e-04 
816.700010 -5.184312e-04 
816.800010 1.542078e-03 
816.900010 -5.877127e-04 
817.000010 -4.907868e-04 
817.100010 -6.488750e-04 
817.200010 1.671793e-03 
817.300010 -6.952580e-04 
817.400010 -3.858896e-04 
817.500010 1.376428e-03 
817.600010 -3.582967e-04 
817.700010 -7.420059e-04 
817.800010 -3.464868e-04 
817.900010 1.356916e-03 
818.000010 -3.492913e-04 
818.100010 -7.364555e-04 
818.200010 -3.663712e-04 
818.300010 1.387121e-03 
818.400010 -3.979649e-04 
818.500010 -6.806350e-04 
818.600010 -4.437347e-04 
818.700010 1.469251e-03 
818.800010 -5.008383e-04 
818.900010 -5.748426e-04 
819.000010 -5.626860e-04 
819.100010 1.589603e-03 
819.200010 -6.208088e-04 
819.300010 -4.548161e-04 
819.400010 -6.688604e-04 
819.500010 1.694539e-03 
819.600010 -7.044396e-04 
819.700010 -3.737743e-04 
819.800010 1.374379e-03 
819.900010 -3.528001e-04 
820.000010 -7.403594e-04 
820.100010 -3.437236e-04 
820.200010 1.359285e-03 
820.300010 -3.456872e-04 
820.400010 -7.361811e-04 
820.500010 -3.583553e-04 
820.600010 1.382268e-03 
820.700010 -3.817897e-04 
820.800010 -6.939898e-04 
820.900010 -4.159629e-04 
821.000010 1.444230e-03 
821.100010 -4.599045e-04 
821.200010 -6.128748e-04 
821.300010 -5.107785e-04 
821.400010 1.540950e-03 
821.500010 -5.637816e-04 
821.600010 -5.080208e-04 
821.700010 -6.135390e-04 
821.800010 1.643858e-03 
821.900010 -6.560595e-04 
822.000010 -4.163843e-04 
822.100010 -6.895686e-04 
822.200010 1.718452e-03 
822.300010 -7.139913e-04 
822.400010 -3.607312e-04 
822.500010 1.372212e-03 
822.600010 -3.465392e-04 
822.700010 -7.385289e-04 
822.800010 -3.404573e-04 
822.900010 1.362129e-03 
823.000010 -3.419197e-04 
823.100010 -7.351584e-04 
823.200010 -3.506320e-04 
823.300010 1.378503e-03 
823.400010 -3.665119e-04 
823.500010 -7.057854e-04 
823.600010 -3.895287e-04 
823.700010 1.421063e-03 
823.800010 -4.194376e-04 
823.900010 -6.500858e-04 
824.000010 -4.554373e-04 
824.100010 1.489028e-03 
824.200010 -4.958840e-04 
824.300010 -5.721755e-04 
824.400010 -5.383022e-04 
824.500010 1.572853e-03 
824.600010 -5.798432e-04 
824.700010 -4.876961e-04 
824.800010 -6.179954e-04 
824.900010 1.652668e-03 
825.000010 -6.511041e-04 
825.100010 -4.166890e-04 
825.200010 -6.784522e-04 
825.300010 1.712507e-03 
825.400010 -7.000184e-04 
825.500010 -3.687571e-04 
825.600010 1.386090e-03 
825.700010 -3.533923e-04 
825.800010 -7.273522e-04 
825.900010 -3.431729e-04 
826.000010 1.368176e-03 
826.100010 -3.376436e-04 
826.200010 -7.366986e-04 
826.300010 -3.364305e-04 
826.400010 1.366726e-03 
826.500010 -3.392572e-04 
826.600010 -7.307264e-04 
826.700010 -3.459333e-04 
826.800010 1.379817e-03 
826.900010 -3.563279e-04 
827.000010 -7.106984e-04 
827.100010 -3.703305e-04 
827.200010 1.406656e-03 
827.300010 -3.878025e-04 
827.400010 -6.772035e-04 
827.500010 -4.085211e-04 
827.600010 1.446520e-03 
827.700010 -4.321248e-04 
827.800010 -6.314954e-04 
827.900010 -4.580748e-04 
828.000010 1.497220e-03 
828.100010 -4.856503e-04 
828.200010 -5.770255e-04 
828.300010 -5.139935e-04 
828.400010 1.553912e-03 
828.500010 -5.421981e-04 
828.600010 -5.198495e-04 
828.700010 -5.694176e-04 
828.800010 1.609840e-03 
828.900010 -5.949597e-04 
829.000010 -4.666920e-04 
829.100010 -6.183375e-04 
829.200010 1.659062e-03 
829.300010 -6.392745e-04 
829.400010 -4.221553e-04 
829.500010 -6.576741e-04 
829.600010 1.698551e-03 
829.700010 -6.735728e-04 
829.800010 -3.877654e-04 
829.900010 -6.870934e-04 
830.000010 1.728010e-03 
830.100010 -6.984067e-04 
830.200010 -3.629342e-04 
830.300010 1.394544e-03 
830.400010 -3.536648e-04 
830.500010 -7.151740e-04 
830.600010 -3.462320e-04 
830.700010 1.381243e-03 
830.800010 -3.404482e-04 
830.900010 -7.253623e-04 
831.000010 -3.361392e-04 
831.100010 1.373843e-03 
831.200010 -3.331463e-04 
831.300010 -7.302690e-04 
831.400010 -3.313252e-04 
831.500010 1.371164e-03 
831.600010 -3.305452e-04 
831.700010 -7.309611e-04 
831.800010 -3.306873e-04 
831.900010 1.372239e-03 
832.000010 -3.316423e-04 
832.100010 -7.283186e-04 
832.200010 -3.333089e-04 
832.300010 1.376262e-03 
832.400010 -3.355921e-04 
832.500010 -7.230927e-04 
832.600010 -3.384021e-04 
832.700010 1.382524e-03 
832.800010 -3.416532e-04 
832.900010 -7.159539e-04 
833.000010 -3.452631e-04 
833.100010 1.390384e-03 
833.200010 -3.491526e-04 
833.300010 -7.075232e-04 
833.400010 -3.532450e-04 
833.500010 1.399239e-03 
833.600010 -3.574669e-04 
833.700010 -6.983853e-04 
833.800010 -3.617473e-04 
833.900010 1.408523e-03 
834.000010 -3.660187e-04 
834.100010 -6.890889e-04 
834.200010 -3.702174e-04 
834.300010 1.417706e-03 
834.400010 -3.742832e-04 
834.500010 -6.801377e-04 
834.600010 -3.781604e-04 
834.700010 1.426313e-03 
834.800010 -3.817979e-04 
834.900010 -6.719781e-04 
835.000010 -3.851492e-04 
835.100010 1.433931e-03 
835.200010 -3.881731e-04 
835.300010 -6.649877e-04 
835.400010 -3.908333e-04 
835.500010 1.440219e-03 
835.600010 -3.930985e-04 
835.700010 -6.594678e-04 
835.800010 -3.949427e-04 
835.900010 1.444915e-03 
836.000010 -3.963451e-04 
836.100010 -6.556401e-04 
836.200010 -3.972896e-04 
836.300010 1.447838e-03 
836.400010 -3.977651e-04 
836.500010 -6.536467e-04 
836.600010 -3.977655e-04 
836.700010 1.448886e-03 
836.800010 -3.972894e-04 
836.900010 -6.535517e-04 
837.000010 -3.963402e-04 
837.100010 1.448032e-03 
837.200010 -3.949260e-04 
837.300010 -6.553425e-04 
837.400010 -3.930598e-04 
837.500010 1.445327e-03 
837.600010 -3.907594e-04 
837.700010 -6.589293e-04 
837.800010 -3.880474e-04 
837.900010 1.440900e-03 
838.000010 -3.849513e-04 
838.100010 -6.641447e-04 
838.200010 -3.815035e-04 
838.300010 1.434958e-03 
838.400010 -3.777413e-04 
838.500010 -6.707417e-04 
838.600010 -3.737065e-04 
838.700010 1.427787e-03 
838.800010 -3.694456e-04 
838.900010 -6.783948e-04 
839.000010 -3.650094e-04 
839.100010 1.419752e-03 
839.200010 -3.604524e-04 
839.300010 -6.867037e-04 
839.400010 -3.558332e-04 
839.500010 1.411287e-03 
839.600010 -3.512130e-04 
839.700010 -6.952008e-04 
839.800010 -3.466563e-04 
839.900010 1.402889e-03 
840.000010 -3.422296e-04 
840.100010 -7.033625e-04 
840.200010 -3.380018e-04 
840.300010 1.395106e-03 
840.400010 -3.340435e-04 
840.500010 -7.106189e-04 
840.600010 -3.304272e-04 
840.700010 1.388528e-03 
840.800010 -3.272271e-04 
840.900010 -7.163593e-04 
841.000010 -3.245199e-04 
841.100010 1.383789e-03 
841.200010 -3.223851e-04 
841.300010 -7.199272e-04 
841.400010 -3.209058e-04 
841.500010 1.381572e-03 
841.600010 -3.201700e-04 
841.700010 -7.206010e-04 
841.800010 -3.202718e-04 
841.900010 1.382646e-03 
842.000010 -3.213130e-04 
842.100010 -7.175578e-04 
842.200010 -3.234049e-04 
842.300010 1.387901e-03 
842.400010 -3.266701e-04 
842.500010 -7.098242e-04 
842.600010 -3.312441e-04 
842.700010 1.398406e-03 
842.800010 -3.372761e-04 
842.900010 -6.962275e-04 
843.000010 -3.449295e-04 
843.100010 1.415440e-03 
843.200010 -3.543793e-04 
843.300010 -6.753918e-04 
843.400010 -3.658069e-04 
843.500010 -6.618032e-04 
843.600010 1.722857e-03 
843.700010 -6.458811e-04 
843.800010 -3.952830e-04 
843.900010 -6.275147e-04 
844.000010 1.688653e-03 
844.100010 -6.066775e-04 
844.200010 -4.343444e-04 
844.300010 -5.834707e-04 
844.400010 1.644818e-03 
844.500010 -5.581638e-04 
844.600010 -4.825725e-04 
844.700010 -5.312208e-04 
844.800010 1.592942e-03 
844.900010 -5.032934e-04 
845.000010 -5.369680e-04 
845.100010 -4.751719e-04 
845.200010 1.537484e-03 
845.300010 -4.476993e-04 
845.400010 -5.918348e-04 
845.500010 -4.216724e-04 
845.600010 1.484870e-03 
845.700010 -3.977596e-04 
845.800010 -6.407034e-04 
845.900010 -3.764581e-04 
846.000010 1.440947e-03 
846.100010 -3.580947e-04 
846.200010 -6.788156e-04 
846.300010 -3.428571e-04 
846.400010 1.409213e-03 
846.500010 -3.308411e-04 
846.600010 -7.038231e-04 
846.700010 -3.221003e-04 
846.800010 1.391162e-03 
846.900010 -3.166884e-04 
847.000010 -7.147101e-04 
847.100010 -3.146952e-04 
847.200010 1.387703e-03 
847.300010 -3.162738e-04 
847.400010 -7.103567e-04 
847.500010 -3.216592e-04 
847.600010 1.400413e-03 
847.700010 -3.311775e-04 
847.800010 -6.885804e-04 
847.900010 -3.452360e-04 
848.000010 -6.701599e-04 
848.100010 1.737966e-03 
848.200010 -6.461960e-04 
848.300010 -3.886972e-04 
848.400010 -6.165525e-04 
848.500010 1.683621e-03 
848.600010 -5.815947e-04 
848.700010 -4.537009e-04 
848.800010 -5.424508e-04 
848.900010 1.609456e-03 
849.000010 -5.010873e-04 
849.100010 -5.339186e-04 
849.200010 -4.600274e-04 
849.300010 1.527704e-03 
849.400010 -4.217652e-04 
849.500010 -6.121437e-04 
849.600010 -3.882090e-04 
849.700010 1.457472e-03 
849.800010 -3.604576e-04 
849.900010 -6.712844e-04 
850.000010 -3.389244e-04 
850.100010 1.411058e-03 
850.200010 -3.236214e-04 
850.300010 -7.043809e-04 
850.400010 -3.144316e-04 
850.500010 1.391393e-03 
850.600010 -3.113043e-04 
850.700010 -7.105006e-04 
850.800010 -3.143738e-04 
850.900010 1.399239e-03 
851.000010 -3.240180e-04 
851.100010 -6.878253e-04 
851.200010 -3.408551e-04 
851.300010 -6.642628e-04 
851.400010 1.736612e-03 
851.500010 -6.317913e-04 
851.600010 -3.989322e-04 
851.700010 -5.906343e-04 
851.800010 1.661694e-03 
851.900010 -5.425416e-04 
852.000010 -4.887585e-04 
852.100010 -4.911683e-04 
852.200010 1.562359e-03 
852.300010 -4.413202e-04 
852.400010 -5.891066e-04 
852.500010 -3.972942e-04 
852.600010 1.470181e-03 
852.700010 -3.616643e-04 
852.800010 -6.661052e-04 
852.900010 -3.352913e-04 
853.000010 1.412008e-03 
853.100010 -3.180622e-04 
853.200010 -7.043988e-04 
853.300010 -3.096245e-04 
853.400010 1.393553e-03 
853.500010 -3.098464e-04 
853.600010 -7.029478e-04 
853.700010 -3.190380e-04 
853.800010 1.415713e-03 
853.900010 -3.379937e-04 
854.000010 -6.585122e-04 
854.100010 -3.677976e-04 
854.200010 -6.182646e-04 
854.300010 1.693072e-03 
854.400010 -5.668006e-04 
854.500010 -4.611811e-04 
854.600010 -5.082146e-04 
854.700010 1.582501e-03 
854.800010 -4.494775e-04 
854.900010 -5.778769e-04 
855.000010 -3.976147e-04 
855.100010 1.473765e-03 
855.200010 -3.568489e-04 
855.300010 -6.672101e-04 
855.400010 -3.283532e-04 
855.500010 1.409566e-03 
855.600010 -3.117296e-04 
855.700010 -7.049835e-04 
855.800010 -3.063899e-04 
855.900010 1.397965e-03 
856.000010 -3.122932e-04 
856.100010 -6.901143e-04 
856.200010 -3.301968e-04 
856.300010 -6.613720e-04 
856.400010 1.740758e-03 
856.500010 -6.171489e-04 
856.600010 -4.072835e-04 
856.700010 -5.588493e-04 
856.800010 1.635946e-03 
856.900010 -4.926272e-04 
857.000010 -5.324363e-04 
857.100010 -4.285556e-04 
857.200010 1.506663e-03 
857.300010 -3.754354e-04 
857.400010 -6.468236e-04 
857.500010 -3.371611e-04 
857.600010 1.420218e-03 
857.700010 -3.138753e-04 
857.800010 -7.006777e-04 
857.900010 -3.046245e-04 
858.000010 1.399081e-03 
858.100010 -3.090088e-04 
858.200010 -6.891856e-04 
858.300010 -3.277784e-04 
858.400010 -6.574553e-04 
858.500010 1.739585e-03 
858.600010 -6.069861e-04 
858.700010 -4.149694e-04 
858.800010 -5.404490e-04 
858.900010 1.620029e-03 
859.000010 -4.674548e-04 
859.100010 -5.548523e-04 
859.200010 -4.013838e-04 
859.300010 1.482824e-03 
859.400010 -3.512240e-04 
859.500010 -6.667184e-04 
859.600010 -3.191548e-04 
859.700010 1.408099e-03 
859.800010 -3.041232e-04 
859.900010 -7.020974e-04 
860.000010 -3.051663e-04 
860.100010 1.411629e-03 
860.200010 -3.227835e-04 
860.300010 -6.583947e-04 
860.400010 -3.589485e-04 
860.500010 -6.041928e-04 
860.600010 1.686866e-03 
860.700010 -5.315043e-04 
860.800010 -4.888623e-04 
860.900010 -4.530096e-04 
861.000010 1.535455e-03 
861.100010 -3.851080e-04 
861.200010 -6.326567e-04 
861.300010 -3.369414e-04 
861.400010 1.425273e-03 
861.500010 -3.094511e-04 
861.600010 -6.981639e-04 
861.700010 -3.009845e-04 
861.800010 1.405373e-03 
861.900010 -3.109870e-04 
862.000010 -6.724370e-04 
862.100010 -3.410268e-04 
862.200010 -6.230209e-04 
862.300010 1.708536e-03 
862.400010 -5.502012e-04 
862.500010 -4.679381e-04 
862.600010 -4.662442e-04 
862.700010 1.550615e-03 
862.800010 -3.911610e-04 
862.900010 -6.247004e-04 
863.000010 -3.377882e-04 
863.100010 1.428321e-03 
863.200010 -3.079200e-04 
863.300010 -6.967379e-04 
863.400010 -2.995417e-04 
863.500010 1.408358e-03 
863.600010 -3.120042e-04 
863.700010 -6.645256e-04 
863.800010 -3.473304e-04 
863.900010 -6.067688e-04 
864.000010 1.693893e-03 
864.100010 -5.247387e-04 
864.200010 -4.914973e-04 
864.300010 -4.366750e-04 
864.400010 1.523565e-03 
864.500010 -3.651464e-04 
864.600010 -6.471317e-04 
864.700010 -3.197617e-04 
864.800010 1.415651e-03 
864.900010 -2.995926e-04 
865.000010 -6.967843e-04 
865.100010 -3.025896e-04 
865.200010 1.424296e-03 
865.300010 -3.296564e-04 
865.400010 -6.280413e-04 
865.500010 -3.842289e-04 
865.600010 -5.482332e-04 
865.700010 1.636248e-03 
865.800010 -4.547600e-04 
865.900010 -5.590844e-04 
866.000010 -3.747113e-04 
866.100010 1.465978e-03 
866.200010 -3.227823e-04 
866.300010 -6.821955e-04 
866.400010 -2.990049e-04 
866.500010 1.406778e-03 
866.600010 -3.007865e-04 
866.700010 -6.765745e-04 
866.800010 -3.288943e-04 
866.900010 -6.233528e-04 
867.000010 1.715062e-03 
867.100010 -5.378051e-04 
867.200010 -4.747057e-04 
867.300010 -4.402755e-04 
867.400010 1.530742e-03 
867.500010 -3.610910e-04 
867.600010 -6.470352e-04 
867.700010 -3.134416e-04 
867.800010 1.415056e-03 
867.900010 -2.957040e-04 
868.000010 -6.917599e-04 
868.100010 -3.055747e-04 
868.200010 -6.604864e-04 
868.300010 1.756995e-03 
868.400010 -5.911858e-04 
868.500010 -4.187307e-04 
868.600010 -4.928532e-04 
868.700010 1.584276e-03 
868.800010 -3.969217e-04 
868.900010 -6.117052e-04 
869.000010 -3.308013e-04 
869.100010 1.430335e-03 
869.200010 -2.987449e-04 
869.300010 -6.927410e-04 
869.400010 -2.971468e-04 
869.500010 1.427185e-03 
869.600010 -3.262124e-04 
869.700010 -6.166319e-04 
869.800010 -3.906038e-04 
869.900010 -5.211165e-04 
870.000010 1.614110e-03 
870.100010 -4.171888e-04 
870.200010 -5.906133e-04 
870.300010 -3.404825e-04 
870.400010 1.440303e-03 
870.500010 -3.008419e-04 
870.600010 -6.907142e-04 
870.700010 -2.944826e-04 
870.800010 1.424479e-03 
870.900010 -3.206485e-04 
871.000010 -6.211235e-04 
871.100010 -3.841752e-04 
871.200010 -5.237240e-04 
871.300010 1.618285e-03 
871.400010 -4.159667e-04 
871.500010 -5.902269e-04 
871.600010 -3.373207e-04 
871.700010 1.439247e-03 
871.800010 -2.982632e-04 
871.900010 -6.899688e-04 
872.000010 -2.945195e-04 
872.100010 1.430273e-03 
872.200010 -3.258202e-04 
872.300010 -6.067097e-04 
872.400010 -3.976862e-04 
872.500010 -5.009059e-04 
872.600010 1.596950e-03 
872.700010 -3.934402e-04 
872.800010 -6.102598e-04 
872.900010 -3.223867e-04 
873.000010 1.428607e-03 
873.100010 -2.926191e-04 
873.200010 -6.880298e-04 
873.300010 -2.995190e-04 
873.400010 -6.538618e-04 
873.500010 1.757036e-03 
873.600010 -5.691110e-04 
873.700010 -4.350107e-04 
873.800010 -4.531663e-04 
873.900010 1.551154e-03 
874.000010 -3.558030e-04 
874.100010 -6.436505e-04 
874.200010 -3.026214e-04 
874.300010 1.416874e-03 
874.400010 -2.905206e-04 
874.500010 -6.755238e-04 
874.600010 -3.172544e-04 
874.700010 -6.123439e-04 
874.800010 1.713553e-03 
874.900010 -5.017806e-04 
875.000010 -5.015914e-04 
875.100010 -3.881522e-04 
875.200010 1.489884e-03 
875.300010 -3.159126e-04 
875.400010 -6.754511e-04 
875.500010 -2.893572e-04 
875.600010 1.419053e-03 
875.700010 -3.035379e-04 
875.800010 -6.353909e-04 
875.900010 -3.624678e-04 
876.000010 -5.325990e-04 
876.100010 1.632940e-03 
876.200010 -4.110466e-04 
876.300010 -5.892303e-04 
876.400010 -3.260092e-04 
876.500010 1.435981e-03 
876.600010 -2.901682e-04 
876.700010 -6.845903e-04 
876.800010 -2.975839e-04 
876.900010 -6.445453e-04 
877.000010 1.751450e-03 
877.100010 -5.452417e-04 
877.200010 -4.551808e-04 
877.300010 -4.196783e-04 
877.400010 1.522632e-03 
877.500010 -3.288086e-04 
877.600010 -6.626067e-04 
877.700010 -2.897805e-04 
877.800010 1.418497e-03 
877.900010 -2.962737e-04 
878.000010 -6.432947e-04 
878.100010 -3.506759e-04 
878.200010 -5.406430e-04 
878.300010 1.643695e-03 
878.400010 -4.125281e-04 
878.500010 -5.852063e-04 
878.600010 -3.230784e-04 
878.700010 1.436442e-03 
878.800010 -2.875450e-04 
878.900010 -6.812708e-04 
879.000010 -2.992984e-04 
879.100010 -6.315719e-04 
879.200010 1.740011e-03 
879.300010 -5.185760e-04 
879.400010 -4.795826e-04 
879.500010 -3.907175e-04 
879.600010 1.497570e-03 
879.700010 -3.105631e-04 
879.800010 -6.736334e-04 
879.900010 -2.852752e-04 
880.000010 1.427929e-03 
880.100010 -3.090361e-04 
880.200010 -6.057861e-04 
880.300010 -3.886687e-04 
880.400010 -4.783535e-04 
880.500010 1.583726e-03 
880.600010 -3.583935e-04 
880.700010 -6.332108e-04 
880.800010 -2.956657e-04 
880.900010 1.421815e-03 
881.000010 -2.871371e-04 
881.100010 -6.564590e-04 
881.200010 -3.308522e-04 
881.300010 -5.597389e-04 
881.400010 1.666875e-03 
881.500010 -4.225935e-04 
881.600010 -5.718881e-04 
881.700010 -3.231129e-04 
881.800010 1.440349e-03 
881.900010 -2.847768e-04 
882.000010 -6.772558e-04 
882.100010 -2.998760e-04 
882.200010 -6.174224e-04 
882.300010 1.728615e-03 
882.400010 -4.893425e-04 
882.500010 -5.052875e-04 
882.600010 -3.615404e-04 
882.700010 1.474279e-03 
882.800010 -2.944326e-04 
882.900010 -6.785591e-04 
883.000010 -2.859626e-04 
883.100010 1.450891e-03 
883.200010 -3.340474e-04 
883.300010 -5.455175e-04 
883.400010 -4.475829e-04 
883.500010 -4.039182e-04 
883.600010 1.514772e-03 
883.700010 -3.107071e-04 
883.800010 -6.685608e-04 
883.900010 -2.820138e-04 
884.000010 1.433879e-03 
884.100010 -3.105041e-04 
884.200010 -5.858207e-04 
884.300010 -4.048118e-04 
884.400010 -4.430231e-04 
884.500010 1.553538e-03 
884.600010 -3.289645e-04 
884.700010 -6.536692e-04 
884.800010 -2.831927e-04 
884.900010 1.427162e-03 
885.000010 -2.972029e-04 
885.100010 -6.115196e-04 
885.200010 -3.763190e-04 
885.300010 -4.735884e-04 
885.400010 1.584625e-03 
885.500010 -3.451135e-04 
885.600010 -6.390278e-04 
885.700010 -2.860673e-04 
885.800010 1.425803e-03 
